Date,adjusted,close,high,low,open,volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid_20,BB_upper_20,BB_lower_20,BB_pctB_20,ATR,OBV,return_pct,return_log,volatility_10,volatility_20,momentum_10,roc_10,momentum_20,roc_20,Value,wti_value,gold_price
2021-03-15,99.255859375,122.92543029785156,123.08795166015625,121.93116760253906,122.15105438232422,3577948.0,96.1696533203125,94.65896568298339,94.76692901611328,96.77752312300669,95.52538905960023,94.53758399862079,63.86034319622273,1.2385705726675411,0.5778974053029262,0.6606731673646149,94.65896568298339,99.43515682282323,89.88277454314355,0.9812300803533961,2.399600410516283,1468213483.0,0.007601273901136407,0.007572529788032164,0.23714355218369107,0.23815087138743873,6.052009582519531,6.493304295900226,6.005668640136719,6.440382151295032,2.37,65.36,1730.810683107
2021-03-16,98.99339294433594,122.60037994384766,122.86807250976562,121.73995971679688,122.63862609863281,4867247.0,96.78025588989257,94.97430267333985,94.82899154663086,97.18040854506654,95.85567514386078,94.71232160433512,62.75172843734049,1.3521817733278567,0.7327542789079123,0.6194274944199444,94.97430267333985,100.02698311104268,89.92162223563702,0.897718628809953,2.312876851269026,1463346236.0,-0.0026443419291997117,-0.002647844377128116,0.2363021969437436,0.23669620421030987,6.106025695800781,6.573580322782879,6.306739807128906,6.804366749323476,2.38,64.82,1730.8516699083
2021-03-17,99.60322570800781,123.35564422607422,123.79541015625,121.88336181640625,122.81070709228516,4488804.0,97.29513778686524,95.32399063110351,94.93280700683594,97.6209207565104,96.2125847213986,94.90412176526347,64.30236672468865,1.4744315467497557,0.881089732476281,0.5933418142734748,95.32399063110351,100.64830127793446,89.99967998427256,0.9018581334516342,2.284246243310078,1467835040.0,0.00616033803402205,0.006141440721187465,0.22913129859383846,0.2363380140329416,5.1488189697265625,5.451115673187323,6.9937591552734375,7.551883641712798,2.42,64.55,1747.1014019619
2021-03-18,100.3983383178711,124.34034729003906,125.23900604248047,122.17017364501953,123.26959991455078,6104142.0,98.06321640014649,95.68410034179688,95.01900741577148,98.12590576766688,96.61122792106265,95.11958123791476,66.27376688151759,1.616836431593626,1.02823907229975,0.5885973592938758,95.68410034179688,101.36476082753167,90.00343985606209,0.9149374872792131,2.340288111463711,1473939182.0,0.00798279979600447,0.007951105809150373,0.18674557146281084,0.23664905266273734,7.6807861328125,8.28406914527049,7.2021942138671875,7.72799591990605,2.45,59.95,1736.0798806892
2021-03-19,99.50287628173828,123.23136138916016,124.7036361694336,122.87763214111328,124.3021011352539,10297870.0,98.53178253173829,96.06659622192383,95.03930770874024,98.37626404295258,96.88662300303176,95.29147516120196,62.1134695296158,1.6385488549382785,1.1503010288274558,0.48824782611082274,96.06659622192383,101.69100511543519,90.44218732841247,0.8054792178942343,2.3035535340963254,1463641312.0,-0.008919092199491274,-0.008959105400960829,0.18489287933202142,0.23178459008262114,4.685661315917969,4.941783322371429,7.6499176025390625,8.328438966519048,2.45,61.43,1745.0877851905
2021-03-22,100.77656555175781,124.80879211425781,124.97132110595703,122.26577758789062,122.84894561767578,4356485.0,98.97487335205078,96.44059982299805,95.08965255737304,98.81268249909898,97.25709372195804,95.50657674514532,65.43696843307139,1.7384919334584197,1.2679392097536486,0.4705527237047711,96.44059982299805,102.28010505528493,90.60109459071117,0.8712613959814621,2.3322671043799024,1467997797.0,0.012800527156754171,0.012719292902064756,0.17993503632816443,0.23007312454190182,4.430908203125,4.598970337699271,7.480072021484375,8.017527495883003,2.38,61.48,1739.1247328355
2021-03-23,100.70709991455078,124.7227554321289,125.77437591552734,124.09178161621094,124.7036361694336,4556794.0,99.45965118408203,96.81691970825196,95.14561614990234,99.15712202918112,97.58566574030021,95.71051883022005,65.10154514071569,1.7914416229667154,1.372639692396262,0.41880193057045334,96.81691970825196,102.74131901441929,90.89252040208463,0.8283185353702547,2.2858619040182244,1463441003.0,-0.000689303478707548,-0.0006895411575786186,0.1746693845304764,0.22991585400568929,4.8477783203125,5.057179875351725,7.526397705078125,8.077206467234577,2.34,57.75,1727.143757572
2021-03-24,100.83061981201172,124.87571716308594,126.3001937866211,124.82791900634766,125.19120788574219,4189230.0,99.67193374633788,97.10292358398438,95.20328842163086,99.46139435333214,97.89470898522512,95.9113071040158,65.44076846454536,1.822364572402094,1.4625846683974286,0.3597799040046654,97.10292358398438,103.2293118773592,90.97653529060956,0.8042327754558536,2.235260221909222,1467630233.0,0.0012265262088346773,0.0012257746400473031,0.10738413553299363,0.22136654131168407,2.1228256225585938,2.1506160075709824,5.7200775146484375,6.0141361582868536,2.31,61.12,1734.9784707397
2021-03-25,102.72186279296875,127.21797180175781,127.38050079345703,124.06309509277344,124.59847259521484,5809484.0,100.12969207763672,97.51205101013184,95.28918701171875,100.05420679690243,98.35443791929595,96.17838771926887,70.21470368378932,1.9766926529488842,1.5654062653077196,0.41128638764116454,97.51205101013184,103.9998158402002,91.02428618006348,0.9015105293807341,2.3125563275359626,1473439717.0,0.01875663349568879,0.01858289695854738,0.12588483593030828,0.22539448729501949,4.577583312988281,4.664136653957529,8.182548522949219,8.655180742668112,2.34,58.47,1727.1762192716
2021-03-26,105.27698516845703,130.38241577148438,130.47801208496094,127.26577758789062,127.42829895019531,5823710.0,100.80668258666992,98.18556747436523,95.46107711791993,101.00380286445781,99.01372813350177,96.53519546237429,75.19925652365679,2.2789059807330574,1.7081062083927874,0.57079977234027,98.18556747436523,104.96949382873754,91.40164111999292,1.0226632280229067,2.38023375294076,1479263427.0,0.02487418263274699,0.024569856405160743,0.16149576837090834,0.19984948724069715,6.769905090332031,6.872506103076947,13.470329284667969,14.672497494864656,2.37,60.93,1732.5633703586
2021-03-29,104.87557983398438,129.88528442382812,131.0420684814453,129.55067443847656,130.0,4835344.0,101.36865463256837,98.76915397644044,95.59370681762695,101.70776231346262,99.57199972402393,96.86226935930019,73.12878734929095,2.457691427606221,1.8580232522354743,0.5996681753707469,98.76915397644044,105.75380119902968,91.78450675385119,0.9371320170469724,2.3167452022284736,1474428083.0,-0.0038128498249674347,-0.0038201372667063683,0.16969816659944847,0.20081336349879653,5.619720458984375,5.661852604340889,11.671730041503906,12.522798218626342,2.43,61.49,1712.1196562236
2021-03-30,103.99555969238281,128.79541015625,130.27725219726562,128.12619018554688,129.88528442382812,5010758.0,101.86887130737304,99.3245635986328,95.71757263183594,102.12372547326629,99.99329114958192,97.14200623510736,68.66518041572064,2.4995565792154792,1.9863299176314755,0.5132266615840038,99.3245635986328,106.10348548994925,92.54564170731636,0.844523522223599,2.3049106886206365,1469417325.0,-0.008391087257821228,-0.008426490618072102,0.1796506627526196,0.20465686763813884,5.002166748046875,5.053030913749557,11.108192443847656,11.958776282382821,2.38,60.55,1685.5602803482
2021-03-31,102.8685302734375,127.39962005615234,128.78585815429688,126.8738021850586,128.62332153320312,5172575.0,102.19540176391601,99.74526977539062,95.80929962158203,102.25914452784286,100.26712344709198,97.36657580523796,63.33356482719303,2.4139664556975617,2.0718572252446927,0.342109230452869,99.74526977539062,106.29197425362209,93.19856529715916,0.738536847694292,2.277531923089977,1464244750.0,-0.010837284036732453,-0.010896435145822433,0.19608558854821292,0.20827578421256768,3.2653045654296875,3.278312064914557,8.41412353515625,8.908132320888429,2.41,59.19,1706.9987563734
2021-04-01,102.84536743164062,127.37093353271484,128.04014587402344,126.45315551757812,127.87763214111328,4261404.0,102.44010467529297,100.25166053771973,95.88441421508789,102.36573051035154,100.51267049323947,97.58143037882238,63.22490931824662,2.3175513293142984,2.120996046058614,0.19655528325568428,100.25166053771973,106.0313895718078,94.47193150363167,0.7243796273686501,2.2282075254725013,1459983346.0,-0.00022516936652350328,-0.00022519472095141197,0.19492167244667358,0.19125067041301272,2.4470291137695312,2.437320332954118,10.127815246582031,10.92329877989826,2.34,61.41,1730.2496122951
2021-04-05,104.92961120605469,129.9521942138672,130.67877197265625,127.53346252441406,127.76290893554688,5722980.0,102.9827781677246,100.75728034973145,95.97729400634766,102.83189063684301,100.9333315135076,97.8695943328315,68.4672063109482,2.381866031909553,2.1731700432288017,0.20869598868075112,100.75728034973145,106.29969133006716,95.21486936939573,0.8764003491554965,2.3053240193631375,1465706326.0,0.020265801236010184,0.02006318279571601,0.20206774258261165,0.18854948722293505,5.426734924316406,5.453847292766523,10.112396240234375,10.665147931079488,2.36,58.73,1729.3195427565
2021-04-06,103.60957336425781,128.31739807128906,129.67495727539062,128.193115234375,129.61758422851562,3787566.0,103.26607894897461,101.1204761505127,96.2424398803711,102.97328749637298,101.18821168976953,98.09469154975018,62.40017509724907,2.2998091074529867,2.198497856073639,0.10131125137934793,101.1204761505127,106.39098899180907,95.84996330921634,0.7361342518931117,2.2663065165152125,1461918760.0,-0.012580222366445848,-0.012660023346270952,0.21573522393452998,0.19384302896589153,2.8330078125,2.811177178929558,7.263916015625,7.539432721227968,2.32,59.34,1743.0551824931
2021-04-07,104.15764617919922,128.9961700439453,129.0057373046875,127.8967514038086,127.95410919189453,3112896.0,103.61113357543945,101.53539237976074,96.51900497436523,103.18862543870502,101.47101497447711,98.33245447639524,63.833157253927276,2.253031751792008,2.2094046352173127,0.043627116574695535,101.53539237976074,106.34871810651155,96.72206665300992,0.7723952157304556,2.183640758255476,1465031656.0,0.0052897893229861825,0.005275847531924807,0.2150688093620865,0.1911014121633598,3.4505462646484375,3.426318767570713,8.298324584960938,8.65677374610141,2.35,59.77,1736.7820520808
2021-04-08,104.30432891845703,129.17782592773438,129.66539001464844,128.26004028320312,128.65200805664062,4275211.0,103.95850448608398,101.81521911621094,96.73893356323242,103.39148061684173,101.74085439771329,98.5666456309859,64.22611557869087,2.2024084380748548,2.2080053957888213,-0.0055969577139665105,101.81521911621094,106.58693699294439,97.0435012394775,0.7608190453151905,2.1280485420547506,1469306867.0,0.0014082762489222578,0.001407285557927611,0.2150179694169171,0.16576553193117471,3.4737091064453125,3.4450934774790554,5.596534729003906,5.669800216852483,2.32,59.61,1754.8831398798
2021-04-09,104.77523040771484,129.76100158691406,129.7705535888672,128.78585815429688,128.93881225585938,3162999.0,104.1638412475586,102.14676666259766,96.96858489990234,103.64307148790957,102.029842589142,98.8101195437988,65.52127385004216,2.17521241720506,2.201446800072069,-0.026234382867008854,102.14676666259766,106.76347608825625,97.53005723693906,0.7846685271666435,2.0463804629487194,1472469866.0,0.004514687876722379,0.004504527243324716,0.19787903984566185,0.16273956772667747,2.0533676147460938,1.9989587016004284,6.630950927734375,6.756329521056759,2.34,59.29,1744.0638086114
2021-04-12,103.89520263671875,128.67112731933594,129.4168243408203,127.96366882324219,129.08221435546875,3926684.0,104.02566299438476,102.41617279052734,97.21704788208008,103.68891351496578,102.20749592700645,99.00953456705058,61.07141989027899,2.058914602401913,2.1729403605380377,-0.11402575813612481,102.41617279052734,106.75933789425602,98.07300768679866,0.6702709672401859,2.028591341571802,1468543182.0,-0.008399196714448776,-0.008434668731119909,0.1566145363560325,0.16795258083867556,-1.3817825317382812,-1.312520993574473,5.38812255859375,5.4697820241149,2.34,59.7,1732.5857573754
2021-04-13,101.26290893554688,125.41108703613281,127.74378967285156,124.64627075195312,127.15105438232422,8403041.0,103.66439590454101,102.51652526855469,97.4276431274414,103.24782177325324,102.11753526115317,99.09790218934455,50.10909569592377,1.7343511234466717,2.085222513119765,-0.35087138967309306,102.51652526855469,106.63939266751224,98.39365786959713,0.34796790538002953,2.171181714844017,1460140141.0,-0.02533604665439637,-0.02566253062959244,0.19813821142374755,0.1939376802224118,-3.6126708984375,-3.4447207864369167,2.007049560546875,2.0220968043448417,2.32,60.2,1746.2364025958
2021-04-14,102.3822021484375,126.79732513427734,126.94072723388672,124.78011322021484,125.53536987304688,6137928.0,103.50306015014648,102.68596572875977,97.63883804321289,103.09043638692309,102.14274163137073,99.22669826617174,53.898523748873814,1.5495871597841528,1.9780954424526425,-0.4285082826684896,102.68596572875977,106.46323984991452,98.90869160760502,0.45979063597462644,2.170426879046007,1466278069.0,0.011053338528947965,0.010992696835540456,0.20828682869928525,0.19653370628475475,-1.6133575439453125,-1.5513715669376649,3.3888092041015625,3.4232680619474154,2.32,63.15,1736.2561088686
2021-04-15,102.34358978271484,126.74951934814453,127.98279571533203,126.40535736083984,127.41873931884766,4062664.0,103.45056610107422,102.82298393249512,97.86601898193359,102.95464609524886,102.16187002673684,99.34892930603618,53.746863195306645,1.3840897669449532,1.8592943073511048,-0.47520454040615157,102.82298393249512,106.31765670461486,99.32831116037538,0.4314107241163107,2.1280705558635917,1462215405.0,-0.00037713943353823165,-0.00037721056850015814,0.2016485783334471,0.19596025481911716,-0.5249404907226562,-0.5103023143494867,2.7403640747070312,2.75128044822619,2.23,63.42,1763.5979870593
2021-04-16,103.12326049804688,127.71510314941406,128.2026824951172,127.1032485961914,127.15105438232422,5535223.0,103.47835540771484,102.9592300415039,98.1136688232422,102.98530325939394,102.25343102400446,99.49694229395818,56.41380893317006,1.3008494191692819,1.7476053297147403,-0.4467559105454584,102.9592300415039,106.26315128721464,99.65530879579316,0.5248236026745378,2.0798628837999535,1467750628.0,0.007618168533929159,0.007589296828323056,0.2056845661125962,0.19580275384154636,0.27789306640625,0.270204748493863,2.7249221801757812,2.7141108367236155,2.26,63.16,1776.5923945266
2021-04-19,102.76045227050781,127.26577758789062,127.93498992919922,126.74951934814453,127.72466278076172,8575736.0,103.26143951416016,103.12210884094239,98.3251155090332,102.94442126141463,102.30171876176668,99.62492307735229,54.82950712252608,1.1918661608043806,1.6364574959326683,-0.44459133512828775,103.12210884094239,106.00264407312605,100.24157360875873,0.4372240675285174,2.015977719318149,1459174892.0,-0.0035181997328908032,-0.003524403151755936,0.17329062653237085,0.19294082001547685,-2.169158935546875,-2.0672514751695847,3.2575759887695312,3.273851078983725,2.29,63.33,1771.4979299123
2021-04-20,106.6510238647461,132.08413696289062,133.62332153320312,130.68833923339844,131.0420684814453,16192708.0,103.56558456420899,103.4158317565918,98.60264282226562,103.61834900747489,102.71593829538376,99.90045644156382,65.89155210901836,1.4032568842947057,1.5898173736050758,-0.18656048931037006,103.4158317565918,106.4814046047001,100.3502589084835,1.0276651817539844,2.3260895926034597,1475367600.0,0.03786059236092787,0.037161471640211316,0.25367662024828863,0.22919435696229287,3.0414505004882812,2.9354917713979134,5.874458312988281,5.829190825094366,2.27,62.61,1776.7080710495
2021-04-21,110.81175994873047,137.23709106445312,137.4091796875,131.65391540527344,131.988525390625,12456814.0,104.2309959411621,103.92106475830079,98.93565673828125,104.92624190588499,103.48696892903583,100.32835069674682,73.39532916120211,1.8847954363580328,1.6488129861556673,0.23598245020236552,103.92106475830079,108.19821501775832,99.64391449884326,1.3055240957683387,2.571030641862253,1487824414.0,0.0390126220378435,0.038270860299165654,0.3119497526958909,0.2618658335468765,6.65411376953125,6.388502441849631,10.104660034179688,10.033711667552158,2.26,61.34,1794.2466595534
2021-04-22,109.0594711303711,135.06692504882812,138.374755859375,134.7992401123047,137.3804931640625,7428064.0,104.70651016235351,104.33250732421875,99.2317723083496,105.67773812851883,104.01768342440108,100.67074757649681,66.73644810857114,2.1008063570358644,1.739211660331707,0.36159469670415745,104.33250732421875,108.92914771068632,99.73586693775118,1.0141759425066665,2.6427795779485432,1480396350.0,-0.015813202670638127,-0.01593956526189642,0.33103590456440507,0.27184864644631146,4.7551422119140625,4.558911659008458,8.228851318359375,8.161063904696043,2.24,61.45,1783.2337127213
2021-04-23,109.94720458984375,136.16635131835938,137.29444885253906,134.75143432617188,135.09559631347656,4765576.0,105.22370758056641,104.6937744140625,99.54348098754883,106.45400475785063,104.58239972587181,101.0345302044712,68.30529696151484,2.316921213513041,1.8547535709679739,0.4621676425450669,104.6937744140625,109.8580975699258,99.5294512581992,1.0086271731288523,2.635653502835589,1485161926.0,0.008139902479551209,0.008106952160850493,0.33149077781116976,0.26680572297079447,5.171974182128906,4.936256557969898,7.225341796875,7.033888989569181,2.25,62.18,1776.8204487736
2021-04-26,109.2833480834961,135.3441619873047,137.31358337402344,135.2581329345703,136.1567840576172,4927497.0,105.76252212524415,104.89409255981445,99.86244644165039,106.96843081705889,105.0301090932646,101.3580132585506,65.80579804034838,2.406881095277825,1.9651790758299443,0.4417020194478807,104.89409255981445,110.44965145195404,99.33853366767487,0.895032759880548,2.5942104268796986,1480234429.0,-0.0060379571160918966,-0.006056259288168646,0.32901623759651927,0.25637758594634896,5.388145446777344,5.18613498028162,4.0063629150390625,3.8055448763358424,2.24,62.02,1779.9529678165
2021-04-27,109.62300109863281,135.7648162841797,136.29063415527344,134.5602264404297,135.45889282226562,4062664.0,106.59853134155273,105.13146362304687,100.18990264892578,107.45107995916324,105.46752737949015,101.6821304287499,66.48161272754568,2.47702846715255,2.0675489540944656,0.4094795130580846,105.13146362304687,111.07577443137332,99.18715281472042,0.8778013650711581,2.5325102331628453,1484297093.0,0.003108003379226787,0.0031031835208991635,0.2826735553973857,0.2554747535368129,8.360092163085938,8.255828566417222,4.7474212646484375,4.526717537260327,2.29,63.03,1776.1312221314
2021-04-28,110.38721466064453,136.71128845214844,137.09368896484375,135.85086059570312,136.63479614257812,3941433.0,107.39903259277344,105.45104637145997,100.54391387939454,107.98492263215984,105.93606902531437,102.02350628098107,68.01342937072081,2.564721894882666,2.166983542252106,0.39773835263056023,105.45104637145997,111.81096073287081,99.09113201004912,0.8880687701657634,2.4465361222700754,1488238526.0,0.006971288455459357,0.006947101369136622,0.2822236462375502,0.2527229506093122,8.005012512207031,7.818753986753535,6.391654968261719,6.146084493576587,2.29,63.81,1782.6156413829
2021-04-29,111.34439849853516,137.89674377441406,142.1988525390625,136.69215393066406,137.7915802001953,4554179.0,108.29911346435547,105.87483978271484,100.91861251831055,108.59573642604624,106.45114802276397,102.3890314659832,69.87071135910112,2.680556517410281,2.2696981372837413,0.41085838012653975,105.87483978271484,112.6276266310421,99.12205293438758,0.9049852926407104,2.66511915699353,1492792705.0,0.008671147658116274,0.008633769178057383,0.2786080561698795,0.2478886215151974,9.000808715820312,8.794697093320526,8.475868225097656,8.239515236163797,2.31,65.0,1772.551842843
2021-04-30,109.52263641357422,135.64053344726562,137.50477600097656,134.3690185546875,137.3804931640625,9280321.0,108.93905105590821,106.20870323181153,101.24514236450196,108.76426369650586,106.74367072665066,102.66878067961422,62.43963830732786,2.5954367360613873,2.3348458570392703,0.260590879022117,106.20870323181153,112.9910338360756,99.42637262754745,0.74430637306881,2.7267338757601753,1483512384.0,-0.01636150636697642,-0.01649683395139447,0.30566844553862715,0.2580172765692559,6.399375915527344,6.20556010799187,6.677268981933594,6.492532574568166,2.3,63.5,1769.1368703999
2021-05-03,111.73811340332031,138.3843231201172,139.34034729003906,137.23709106445312,137.48565673828125,5997241.0,109.83681716918946,106.5491283416748,101.64284545898437,109.3049636431994,107.21933193395253,103.02444078642621,67.031750796711,2.6759030292172383,2.4030572914748642,0.2728457377423741,106.5491283416748,113.73274354862458,99.36551313472502,0.8611680826546383,2.796239587689694,1489509625.0,0.020228484834679428,0.020026606950745842,0.3077594137505404,0.2579847155139347,8.9776611328125,8.736494375462268,6.808502197265625,6.488637591437829,2.3,64.46,1792.389678262
2021-05-04,112.51005554199219,139.34034729003906,140.14340209960938,137.9827880859375,138.0592803955078,6642623.0,110.42272033691407,106.99415245056153,102.02711669921875,109.88770762479808,107.72321037281345,103.39642567880135,68.47785854912047,2.770031229740894,2.4764520791280704,0.2935791506128238,106.99415245056153,114.50626611793254,99.48203878319052,0.8671338943784274,2.750837760974136,1496152248.0,0.006908494471224325,0.006884740164870371,0.26096385715949033,0.2512894005490072,5.859031677246094,5.493647847841077,8.900482177734375,8.590405199761953,2.27,65.72,1778.814070753
2021-05-05,112.10090637207031,138.83364868164062,139.52198791503906,138.5946502685547,139.52198791503906,5229895.0,110.55163497924805,107.39131546020508,102.4055207824707,110.2901073970294,108.14013380131411,103.7377778628511,66.8052400044167,2.779572407710205,2.5370761448444976,0.24249626286570747,107.39131546020508,115.10909663142422,99.67353428898593,0.8051130115886196,2.620587752796296,1490922353.0,-0.003636556465561158,-0.0036431848114735132,0.18400673577206406,0.2527912772904003,1.2891464233398438,1.1633660758896935,7.943260192871094,7.62619018790518,2.25,65.63,1785.8511424242
2021-05-06,114.57112884521484,141.89292907714844,141.97897338867188,138.79541015625,138.87188720703125,7848661.0,111.10280075073243,107.90465545654297,102.79473251342773,111.06847493306311,108.75260951978083,104.16261515627714,71.3545132303015,2.952426434943149,2.620146202864228,0.3322802320789209,107.90465545654297,116.10837181310957,99.70093909997637,0.9063081351743559,2.660800287055266,1498771014.0,0.022035704733248895,0.02179642730946834,0.18401247087111663,0.26068279461504734,5.51165771484375,5.0538093186377475,10.266799926757812,9.843119679897638,2.24,64.73,1814.9698105782
2021-05-07,113.54076385498047,139.06309509277344,139.71319580078125,138.2122344970703,139.50286865234375,7325661.0,111.4621566772461,108.34293212890626,103.17476150512695,111.51798200977535,109.20862421837127,104.5303856934812,67.21653395752307,2.9720131358626105,2.6905195894639045,0.28149354639870605,108.34293212890626,116.77607798249072,99.90978627532179,0.8081786925258089,2.7336498794140414,1491445353.0,-0.008993234164833885,-0.00903391739476249,0.1955707072216894,0.26527025883385513,3.5935592651367188,3.268440774408443,8.765533447265625,8.366035954448447,2.28,64.96,1831.1377394774
2021-05-10,114.09498596191406,139.7418670654297,141.8546905517578,139.3881378173828,139.3881378173828,7304636.0,111.9433204650879,108.85292129516601,103.62052810668945,111.98652818289148,109.67399200347057,104.90546805694916,68.28202487476608,2.9977011962715636,2.751955910825436,0.2457452854461275,108.85292129516601,117.38659828830427,100.31924430202776,0.8071398572363987,2.737788849383351,1498749989.0,0.004881261038911733,0.004869386311000012,0.1885445079017278,0.26108878795060386,4.811637878417969,4.402901231340128,10.199783325195312,9.817376612527529,2.32,64.92,1835.3804587896
2021-05-11,112.57286834716797,137.87762451171875,138.8049774169922,136.6156768798828,138.61376953125,7454214.0,112.23830718994141,109.41841926574708,104.0079084777832,112.09313548548721,109.95007546477508,105.20615042127147,62.29391751626617,2.862242844745893,2.7740132976095273,0.08822954713636566,109.41841926574708,117.3090701456599,101.52776838583425,0.6998852267973958,2.76553180196646,1491295775.0,-0.013340793216401248,-0.013430581053021426,0.20866264611414848,0.24573304610625676,2.9498672485351562,2.690919988480367,11.309959411621094,11.168906296005975,2.35,65.31,1835.8015134945
2021-05-12,110.29363250732422,135.08604431152344,137.81069946289062,134.93307495117188,137.51434326171875,6233742.0,112.22894897460938,109.81399078369141,104.35603378295899,111.76595312582121,109.9827951831131,105.40565952268531,54.575836633825034,2.5416769713436906,2.72754603235636,-0.18586906101266942,109.81399078369141,116.97932214336768,102.64865942401514,0.5334696121893293,2.7783187847222037,1485062033.0,-0.020246759928109204,-0.02045453486842501,0.23612284996177707,0.2608679871258501,-0.0935821533203125,-0.08477626109871794,7.911430358886719,7.72734927836034,2.4,65.96,1817.0908449613
2021-05-13,112.53385925292969,137.829833984375,138.52772521972656,135.06692504882812,135.2294464111328,4807207.0,112.34789505004883,110.32350425720215,104.71762283325195,111.90557242165912,110.22575366595278,105.68519676700863,59.84230901967261,2.4402639394518815,2.670089613775464,-0.2298256743235827,110.32350425720215,116.65260310179693,103.99440541260736,0.6746184607003921,2.8270674551633634,1489869240.0,0.020311478502230917,0.02010795176053975,0.254580755129811,0.26668763393696643,1.1894607543945312,1.0682717500244854,10.190269470214844,9.956920107893175,2.39,63.82,1825.5790338338
2021-05-14,112.93193054199219,138.31739807128906,139.28298950195312,137.62905883789062,138.72848510742188,2873780.0,112.68882446289062,110.81393775939941,105.12191040039062,112.09218298899239,110.48348479700415,105.96938240524328,60.713924788463395,2.3647549837985764,2.6090226877800866,-0.2442677039815102,110.81393775939941,116.25109965388401,105.3767758649148,0.694770067886083,2.7432719700847303,1492743020.0,0.0035373468190387225,0.003531105122811713,0.23504048741610467,0.2665272885056209,3.4092941284179688,3.1128671113649586,9.808670043945312,9.511598059034498,2.35,65.32,1843.7006775105
2021-05-17,113.26757049560547,138.72848510742188,139.3881378173828,137.9827880859375,138.08795166015625,4471755.0,112.84177017211914,111.3392936706543,105.49091751098632,112.30588980837658,110.74863581591856,106.2555858597673,61.47323007778461,2.3054214680188636,2.548302443827842,-0.2428809758089785,111.3392936706543,115.34099523984365,107.33759210146495,0.7409321124540769,2.6477060958962007,1497214775.0,0.002972055396577744,0.0029676475713118697,0.21508637793791244,0.2648681005858088,1.5294570922851562,1.368787288151685,10.507118225097656,10.224865688055363,2.36,66.24,1868.1140797369
2021-05-18,112.33091735839844,137.58126831054688,138.91014099121094,136.93116760253906,138.41299438476562,4000009.0,112.82385635375977,111.62328834533692,105.81062271118164,112.3104402720169,110.89932929615473,106.49383415383126,58.098547867392725,2.1579437171547795,2.47023069849323,-0.31228698133845034,111.62328834533692,114.97794128501998,108.26863540565385,0.6054697797037054,2.599939473951606,1493214766.0,-0.008269384900803312,-0.008303765935321363,0.2177656548104497,0.23826498693400708,-0.17913818359375,-0.1592197095013348,5.679893493652344,5.325681168195384,2.37,65.49,1869.1951379192
2021-05-19,111.76890563964844,136.89292907714844,136.90248107910156,134.72274780273438,136.06118774414062,4498532.0,112.79065628051758,111.67114562988282,106.12881439208985,112.21197942976809,110.98214609077317,106.70069970229468,56.10822009445003,1.972973675897677,2.3707792939741195,-0.39780561807644244,111.67114562988282,115.00429262733327,108.33799863243236,0.5146648212395672,2.6184095477988127,1488716234.0,-0.005003179284620907,-0.005015737089574673,0.2184983363608604,0.19694699871436872,-0.332000732421875,-0.2961623979381045,0.9571456909179688,0.8637582250844211,2.38,63.28,1866.9460500175
2021-05-20,112.3074722290039,137.55258178710938,138.53729248046875,135.90821838378906,136.8260040283203,4301675.0,112.56429061889648,111.83354568481445,106.40080795288085,112.22934175690187,111.10836762774753,106.92057313471466,57.60698111680824,1.8485326743383013,2.266329970046956,-0.41779729570865465,111.83354568481445,114.93968458430547,108.72740678532344,0.5762886914469783,2.619171301290304,1493017909.0,0.004818572627809825,0.00480700046603742,0.1837434343242678,0.18767493300835783,-2.2636566162109375,-1.9757653075663795,3.2480010986328125,2.978192599843177,2.34,61.95,1874.469226333
2021-05-21,112.9787826538086,138.374755859375,139.29254150390625,137.93499755859375,137.93499755859375,4219041.0,112.50809249877929,111.9851245880127,106.69749801635743,112.36560373815763,111.2865023921343,107.1581499786007,59.46499148333433,1.7835220924817605,2.169768394533917,-0.3862463020521565,111.9851245880127,114.99815702830139,108.972092147724,0.6648933566909572,2.5563704738264876,1497236950.0,0.005977433304133362,0.005959639322696918,0.18300469290584284,0.18682053608994179,-0.561981201171875,-0.49495985590660707,3.0315780639648438,2.7573034487544223,2.33,63.61,1880.6536832543
2021-05-24,112.96314239501953,138.3556365966797,138.9961700439453,137.83938598632812,138.68069458007812,3449290.0,112.39490814208985,112.16911430358887,106.98661926269531,112.47424713031434,111.44618239240909,107.3857967400289,59.399671951790786,1.711015181864738,2.0780177520000813,-0.3670025701353432,112.16911430358887,114.92600460174458,109.41222400543316,0.6440079229779012,2.456400015525823,1493787660.0,-0.00013843536300961468,-0.00013844494606891355,0.180640354035444,0.1848575143368286,-1.1318435668945312,-0.992018674047912,3.6797943115234375,3.367204954877434,2.31,66.13,1878.2489868488
2021-05-25,112.23725128173828,137.46653747558594,138.62332153320312,136.90248107910156,138.54684448242188,4118311.0,112.36134643554688,112.29982681274414,107.24624710083008,112.43115697602778,111.52152228663091,107.57604985931162,56.308198228721835,1.5768031809558494,1.977774837791235,-0.4009716568353856,112.29982681274414,114.78270903203578,109.8169445934525,0.4873986106711669,2.4038600468526616,1489669349.0,-0.0064259111236733,-0.0064466461659809194,0.17039125343373307,0.18699453473100602,-0.3356170654296875,-0.2981331739675186,2.6142501831054688,2.384764289342267,2.26,66.27,1898.3620182442
