Date,adjusted,close,high,low,open,volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid_20,BB_upper_20,BB_lower_20,BB_pctB_20,ATR,OBV,return_pct,return_log,volatility_10,volatility_20,momentum_10,roc_10,momentum_20,roc_20,Value,wti_value,gold_price
2017-06-09,99.76517486572266,147.32313537597656,147.47610473632812,145.2007598876953,145.31549072265625,4562129.0,98.63415603637695,98.50792198181152,102.58684539794922,98.72351641930354,99.12520159709493,102.01842075405212,50.08369475866319,-0.9135067291123988,-1.3174699816024933,0.40396325249009446,98.50792198181152,99.72875632502873,97.28708763859431,1.014915430949443,1.6685039811551927,1281378432.0,0.013149051927253241,0.013063353561357946,0.10730313869591318,0.12099719340332389,0.5826492309570312,0.5874514963478683,2.2335433959960938,2.290070782512621,2.86,45.82,1266.7036981624
2017-06-12,100.46439361572266,148.3556365966797,150.28680419921875,147.2466583251953,147.4091796875,6769189.0,98.80831451416016,98.66362380981445,102.36675430297852,99.04003954592518,99.2527436941071,101.95747851333333,54.223835222877064,-0.7082686684402404,-1.1956297189700429,0.4873610505298025,98.66362380981445,100.04641555922883,97.28083206040007,1.151135576514265,1.7664784020743531,1288147621.0,0.007008645561350502,0.006984199162679105,0.10729764491147446,0.12215121475051813,1.7415847778320312,1.7641159103281012,3.1140365600585938,3.1987931572536654,2.86,46.1,1265.3895965962
2017-06-13,99.86228942871094,147.46653747558594,148.64244079589844,147.37094116210938,148.6042022705078,3685581.0,98.97146224975586,98.75231742858887,102.13102951049805,99.1895395246135,99.31079566883128,101.875314235505,50.35104148671484,-0.5874292834764958,-1.0739896318713336,0.48656034839483775,98.75231742858887,100.2055274614797,97.29910739569803,0.8819035015585561,1.731122775768261,1284462040.0,-0.005993209786491871,-0.006011241148183158,0.1091803328941176,0.12284237894816327,1.6314773559570312,1.6608611102071347,1.7738723754882812,1.8084422491248642,2.87,46.41,1266.6965514243
2017-06-14,99.57743835449219,147.04588317871094,148.12619018554688,146.21414184570312,147.1988525390625,3189359.0,99.04785690307617,98.7565242767334,101.88499099731445,99.26006658459144,99.3361902103228,101.78520145585745,48.58316925188637,-0.5087833634741941,-0.9609483781919057,0.45216501471771164,98.7565242767334,100.21922225297239,97.29382630049442,0.7806163989744456,1.7440460303450815,1281272681.0,-0.002852438852026351,-0.0028565148085182963,0.10848192332473566,0.11270847305372851,0.763946533203125,0.7731196612146496,0.084136962890625,0.08456545487365297,2.79,44.79,1262.8214763271
2017-06-15,99.8428726196289,147.4378662109375,147.88719177246094,146.5487518310547,146.5487518310547,4868398.0,99.14820556640625,98.8630214691162,101.6440055847168,99.3660313182346,99.38444567787576,101.70903169757398,50.33314832689577,-0.42019384530222226,-0.8527974716139691,0.43260362631174687,98.8630214691162,100.31591575736262,97.4101271808698,0.8372066221333088,1.7150741668494507,1286141079.0,0.0026656064819801095,0.0026620600538782555,0.10882398110638142,0.09074131585607935,1.0034866333007812,1.0152699991879732,2.12994384765625,2.179797366044345,2.78,44.47,1254.0724673604
2017-06-16,100.5938720703125,148.54684448242188,148.5850830078125,146.24282836914062,147.44741821289062,7052132.0,99.36379470825196,99.01192436218261,101.43906921386719,99.58927509133967,99.49962914382212,101.6652999474853,54.99983823535853,-0.2860887812063737,-0.7394557335324501,0.4533669523260764,99.01192436218261,100.53533190233065,97.48851682203457,1.019213561190644,1.7598727719796239,1293193211.0,0.007521813335085836,0.007493665557261292,0.10917923653586313,0.09314510229442201,2.1558914184570312,2.190101223309071,2.978057861328125,3.050794469585072,2.78,44.73,1253.3413016456
2017-06-19,100.24427032470703,148.0305938720703,149.0057373046875,147.74378967285156,148.67112731933594,4842457.0,99.52111511230468,99.1045021057129,101.2326545715332,99.70836513377009,99.57054735152545,101.60957329561164,52.525651812215784,-0.20564889837382339,-0.6326943665007249,0.4270454681269015,99.1045021057129,100.69311316149413,97.51589104993167,0.8587310483728293,1.7243066905407893,1288350754.0,-0.003475378155849307,-0.0034814313112510537,0.11279336303573093,0.09149005811261686,1.5732040405273438,1.5943924594839176,1.8515548706054688,1.8818007634611833,2.79,44.24,1243.437206296
2017-06-20,100.31547546386719,148.13575744628906,148.55641174316406,147.46653747558594,147.68641662597656,4687858.0,99.68814544677734,99.17927780151368,101.0316389465332,99.81874883015138,99.64149288603419,101.55882436103343,52.98951316100492,-0.13460243891816503,-0.5330759809842129,0.3984735420660479,99.17927780151368,100.85015334965605,97.5084022533713,0.840000685154767,1.678990088900599,1293038612.0,0.0007103162996699997,0.0007100641444467892,0.11244741651447818,0.0906071803361345,1.6703033447265625,1.6932438849710962,1.495513916015625,1.5133722909732583,2.74,43.34,1244.3495014467
2017-06-21,99.56453704833984,147.02676391601562,148.93881225585938,146.6443634033203,148.93881225585938,4141846.0,99.87007064819336,99.23625183105469,100.82765869140626,99.77252850618564,99.63416375863471,101.4806170154376,47.696605542151055,-0.1373092466924959,-0.45392263412586953,0.31661338743337364,99.23625183105469,100.87626616111024,97.59623750099914,0.6000860819533317,1.7229514291604893,1288896766.0,-0.007485768392712533,-0.007513927372676853,0.10825764254387248,0.09382950223912326,1.8192520141601562,1.8612171559211355,1.1394805908203125,1.1577139316268692,2.73,42.48,1247.8806754756
2017-06-22,99.95941925048828,147.6099395751953,148.1739959716797,146.93116760253906,147.7533416748047,2485819.0,100.01897430419922,99.29743270874023,100.63952560424805,99.80650864151339,99.66514047214457,101.42096220112586,50.49678405911077,-0.10636461276375542,-0.3844110298534467,0.2780464170896913,99.29743270874023,100.95008493419864,97.64478048328182,0.7002800503186412,1.6886569248733563,1291382585.0,0.003966092886634076,0.003958248673984904,0.10462699115924814,0.09416611372145825,1.4890365600585938,1.5121669271255023,1.2236175537109375,1.2392845681941544,2.72,42.53,1251.0500362292
2017-06-23,99.77165222167969,147.33270263671875,147.87762451171875,147.0363311767578,147.55258178710938,3433181.0,100.01962203979492,99.32688903808594,100.44661209106445,99.80017111063454,99.67528444829077,101.35628337840248,49.14934227076692,-0.09588667551355456,-0.3267061589854683,0.23081948347191372,99.32688903808594,100.99187261954553,97.66190545662634,0.6335638346667214,1.6281309541653264,1287949404.0,-0.0018784325701020066,-0.0018801990370348552,0.08278008231989845,0.09339608109999856,0.00647735595703125,0.006492602218899357,0.5891265869140625,0.5939822394556593,2.71,42.86,1256.5051024635
2017-06-26,100.49678039550781,148.4034423828125,148.90057373046875,147.829833984375,147.90631103515625,2252561.0,100.02286071777344,99.4155876159668,100.2826905822754,99.92682734424785,99.75352215754954,101.32257737907328,54.228814404403224,-0.028739757242775,-0.2671128786369296,0.23837312139415462,99.4155876159668,101.13324778679022,97.69792744514338,0.8147283723248658,1.6238266784213744,1290201965.0,0.0072678777757131385,0.007241594026582288,0.08340088855698634,0.09458237169217347,0.03238677978515625,0.03223707287682842,1.7739715576171875,1.7969216825365786,2.7,43.24,1243.6517631871
2017-06-27,100.18598937988281,147.94454956054688,148.50860595703125,147.70555114746094,148.18356323242188,2496279.0,100.05523071289062,99.51334648132324,100.09242126464844,99.97394771436329,99.79470951205747,101.27800530067366,51.83872220225053,-0.0005966999324016342,-0.21380964289602405,0.21321294296362242,99.51334648132324,101.16850639228053,97.85818657036594,0.703195743839197,1.5652001163605844,1287705686.0,-0.003092546989086342,-0.003097338794331664,0.07865726224521835,0.09324889597324877,0.323699951171875,0.324146334941533,1.9551773071289062,1.9903910655658885,2.75,44.25,1248.7752054188
2017-06-28,100.5550308227539,148.48948669433594,148.70936584472656,147.97323608398438,148.32696533203125,2323166.0,100.15298995971679,99.60042343139648,99.92299697875977,100.07959918861611,99.86712106545713,101.24965336036308,54.40829959535409,0.05089870736237856,-0.16086797284434354,0.2117666802067221,99.60042343139648,101.2835624092289,97.91728445356405,0.7835794916313997,1.5080298426333776,1290028852.0,0.0036835633920004884,0.0036767956867915616,0.07808292064809018,0.0920058017919315,0.9775924682617188,0.9817409288854329,1.7415390014648438,1.7624506222434944,2.77,44.74,1249.5491660022
2017-06-29,99.78458404541016,147.35182189941406,148.89100646972656,146.86424255371094,148.51815795898438,3412261.0,100.14716110229492,99.64768333435059,99.84536285400391,100.02596007166957,99.85926039688123,101.19219966173749,48.58082038375951,0.029203927906522154,-0.1228535926941704,0.15205752060069255,99.64768333435059,101.29351456309871,98.00185210560247,0.5415901426186023,1.5450822764463954,1286616591.0,-0.007661941635737746,-0.007691445109767886,0.0884006831501173,0.09689261889065237,-0.05828857421875,-0.058380305663696674,0.9451980590820312,0.9562969757954232,2.82,44.88,1246.1638688398
2017-06-30,99.59037017822266,147.06500244140625,147.70555114746094,146.4053497314453,147.49522399902344,3735789.0,100.04681091308593,99.70530281066894,99.75602249145508,99.94676190922468,99.83365180462803,101.12938281924671,47.20818509285507,-0.003619058826359378,-0.0990066859206082,0.09538762709424882,99.70530281066894,101.25042186219093,98.16018375914695,0.4628078391975457,1.527590786415626,1282880802.0,-0.0019463313801971749,-0.0019482279444124676,0.07785887529637894,0.09585932615990295,-1.0035018920898438,-0.9975775575955748,1.1523895263671875,1.1706757074211316,2.84,46.02,1241.6797469761
2017-07-03,100.72334289550781,148.73805236816406,149.1682586669922,146.76864624023438,146.8260040283203,2952335.0,100.09471817016602,99.80791664123535,99.71396118164063,100.08795845218525,99.91838428947372,101.11345968498244,55.16643369631581,0.06108575874557687,-0.06698819698737118,0.12807395573294805,99.80791664123535,101.33633409958414,98.27949918288657,0.7994686593221186,1.589878046440068,1285833137.0,0.011376328004983227,0.01131210421382994,0.09774668398720011,0.10312189393603076,0.47907257080078125,0.4779051902407794,2.052276611328125,2.0799173340413812,2.86,,1222.5684512365
2017-07-05,99.48680877685547,146.91204833984375,149.034423828125,146.87380981445312,148.91969299316406,3728362.0,100.01185150146485,99.8499984741211,99.64242477416992,99.9786585112162,99.87728185970055,101.04966945329119,46.86308755030966,0.012443384030575544,-0.05110188078378184,0.06354526481435738,99.8499984741211,101.2872474894208,98.41274945882138,0.3736510885033071,1.6306449012423399,1282104775.0,-0.01227653970872622,-0.012352518903776257,0.11682134358642707,0.11345042261785804,-0.8286666870117188,-0.8260606682866212,0.8416366577148438,0.8531959949325651,2.85,45.11,1226.7272417878
2017-07-06,98.63870239257812,145.65965270996094,147.06500244140625,145.53536987304688,146.6156768798828,2884345.0,99.91926803588868,99.89466934204101,99.55854263305665,99.73503012600926,99.7593219104508,100.95512172542008,42.17435369870381,-0.09346375369739235,-0.059574255366503945,-0.033889498330888404,99.89466934204101,101.09199199397668,98.69734669010535,-0.0244897636541059,1.6234297346078423,1279220430.0,-0.00852481243196379,-0.008561356481122826,0.11858826353362925,0.11279962632840726,-0.9258346557617188,-0.9298839558830263,0.8934173583984375,0.9140260403210476,2.9,45.52,1223.9753099259
2017-07-07,99.01419067382812,146.21414184570312,146.73995971679688,145.44932556152344,145.90821838378906,2573265.0,99.82474517822266,99.92185974121094,99.48640167236329,99.60396840743087,99.68835703077244,100.87900678222042,44.80727141244517,-0.14542083627686964,-0.07674357154857708,-0.06867726472829255,99.92185974121094,101.00195487776735,98.84176460465453,0.0798198525934161,1.599658621798242,1281793695.0,0.003806703374458209,0.0037994762144640667,0.11840736968563534,0.11055910985859844,-0.9452285766601562,-0.9456123132243421,0.5438079833984375,0.5522553772417504,2.93,44.25,1213.151406289
2017-07-10,99.32496643066406,146.67303466796875,147.12237548828125,145.91778564453125,146.1854705810547,3353685.0,99.78007659912109,99.89984931945801,99.41714218139649,99.55324077529144,99.65374840219069,100.81806402333586,46.95984022248555,-0.15967950628497363,-0.0933307584958564,-0.06634874778911723,99.89984931945801,101.01088661995601,98.78881201896002,0.24128551375535612,1.5714394233662248,1285147380.0,0.0031386991573731926,0.00313378372386522,0.11994434249388082,0.10036733237348863,-0.446685791015625,-0.44770812256687,-0.44020843505859375,-0.44124458825545165,2.93,44.4,1213.7507490587
2017-07-11,99.17601776123047,146.45315551757812,146.89292907714844,145.36329650878906,146.52008056640625,3606085.0,99.64800033569335,99.8354305267334,99.34528884887695,99.4846547727349,99.60825024590875,100.75367005227291,46.03318039109299,-0.18091306460755163,-0.11084721971819544,-0.07006584488935619,99.8354305267334,100.95798819749055,98.71287285597626,0.206290027371969,1.568453219437164,1281541295.0,-0.0014996095622903383,-0.0015007351020975648,0.11201663839813232,0.09673836328818937,-1.3207626342773438,-1.3142337785145397,-1.2883758544921875,-1.282420376138671,2.92,45.06,1217.7235103688
2017-07-12,99.50621795654297,146.9407196044922,147.4569854736328,146.31930541992188,146.73040771484375,3240403.0,99.58002319335938,99.817626953125,99.29863296508789,99.48857535160909,99.59853288501677,100.70475036224428,48.46120651914881,-0.1691465996831596,-0.12250709571118829,-0.04663950397197131,99.817626953125,100.94964563075835,98.68560827549165,0.36245412609574784,1.5376837075995764,1284781698.0,0.0033294359137050478,0.003323905613739773,0.11376396796926838,0.09553262879632908,-0.6797714233398438,-0.6785094677882575,-0.35607147216796875,-0.35656249641878857,2.89,45.48,1219.4189045781
2017-07-13,99.4609146118164,146.87380981445312,147.4091796875,146.45315551757812,146.9407196044922,2590001.0,99.47061157226562,99.81180076599121,99.24773620605468,99.48354612619222,99.58542638280721,100.65597248967849,48.141183719437585,-0.16161420480965205,-0.13032851753088104,-0.03128568727877101,99.81180076599121,100.95020584636272,98.6733956856197,0.34588695174291917,1.4961365977654548,1282191697.0,-0.00045528154578589053,-0.00045538521789671715,0.11121050977816103,0.09501456838298838,-1.0941162109375,-1.08807704794609,-0.11652374267578125,-0.11701821677814195,2.92,46.06,1217.578696354
2017-07-14,99.85580444335938,147.4569854736328,147.8202667236328,146.65391540527344,147.23709106445312,3406194.0,99.47773361206055,99.81244735717773,99.21076446533203,99.55122945658624,99.61117667428837,100.62459335060716,51.168233088094425,-0.12236981537188285,-0.1287367770990814,0.006366961727198556,99.81244735717773,100.95094143226156,98.6739532820939,0.5190414193321344,1.4725805063793063,1285597891.0,0.0039703016313912265,0.00396244078362408,0.10716533093360481,0.09561854547294092,0.07122039794921875,0.0713741492541553,0.01293182373046875,0.012952175143965405,2.91,46.53,1228.663334746
2017-07-17,99.05950927734375,146.28106689453125,147.11280822753906,145.54493713378906,146.8355712890625,4981680.0,99.42464752197266,99.7357292175293,99.15248077392579,99.46182578763306,99.5586369221984,100.56321750459684,45.4118591450736,-0.15375038030511234,-0.1337394977402876,-0.02001088256482475,99.7357292175293,100.85919934136781,98.61225909369078,0.19904854350949133,1.5039710659124808,1280616211.0,-0.007974450463390959,-0.008006416447674433,0.11440359686712619,0.0953228290580839,-0.5308609008789062,-0.5330444097445319,-1.53436279296875,-1.525304435936481,2.89,46.02,1233.3454948545
2017-07-18,99.70045471191406,147.2275390625,147.50477600097656,145.31549072265625,145.65965270996094,7914873.0,99.32235870361328,99.70853843688965,99.15830795288086,99.50521286477505,99.5721433783618,100.52938366958968,50.26214457051868,-0.1254546015798894,-0.13208251850820796,0.006627916928318545,99.70853843688965,100.80621279930276,98.61086407447655,0.4963177945789767,1.5529220810844688,1288531084.0,0.006470306982601981,0.006449464403325283,0.10212175661940864,0.09805132854882934,-1.02288818359375,-1.0155423302966704,-0.5438156127929688,-0.542490469561463,2.85,46.4,1242.3291811407
2017-07-19,95.5117416381836,141.0420684814453,143.64244079589844,140.2581329345703,143.4225616455078,14951106.0,98.92485198974609,99.46835174560547,99.08709304809571,98.77912718721295,99.18543845072578,100.33261339384826,30.924161854517905,-0.4359982155647941,-0.1928656579195252,-0.24313255764526892,99.46835174560547,101.6113531165083,97.32535037470265,-0.4231468913514983,1.9398137987162702,1273579978.0,-0.042012978635190934,-0.042921048738945235,0.2269090388787519,0.17753861601069765,-3.975067138671875,-3.9955720638177983,-4.803733825683594,-4.788626882812174,2.85,47.1,1240.8328048269
2017-07-20,95.59588623046875,141.16635131835938,142.28489685058594,140.56405639648438,141.0420684814453,7543961.0,98.62057037353516,99.26991920471191,99.02947372436523,98.20035610416855,98.84357633451083,100.14685938744122,31.494361252331842,-0.6676205870736425,-0.28781664375034866,-0.3798039433232938,99.26991920471191,102.02341989511685,96.51641851430698,-0.16715671927121478,1.9241728455295055,1281123939.0,0.0008809868906369811,0.0008805990494581914,0.22654077375262824,0.17683618210597196,-3.042816162109375,-3.084809601406846,-3.9686508178710938,-3.986008407736852,2.83,46.73,1244.0165573759
2017-07-21,95.22039031982422,140.6118621826172,141.3671112060547,140.06692504882812,141.09942626953125,6808937.0,98.24119033813477,99.03296775817871,98.97547988891601,97.65854414337866,98.49851099977877,99.95366452204449,30.292646233998184,-0.8714369839815674,-0.40454071179659246,-0.466896272184975,99.03296775817871,102.3036909315013,95.76224458485613,-0.08283401503549903,1.8796023677935811,1274315002.0,-0.003927950515979939,-0.003935685174488914,0.2233048756135969,0.17553591398458465,-3.7938003540039062,-3.8315723515848554,-4.7390289306640625,-4.7409528448625,2.81,45.78,1254.7031095043
2017-07-24,94.51473999023438,139.56979370117188,140.5736083984375,139.3881378173828,140.53536987304688,4055970.0,97.76016769409179,98.77012214660644,98.91514205932617,97.0869433882615,98.11910423696501,99.7403733639343,28.12109568791699,-1.0774824838170787,-0.5391290662006898,-0.5383534176163889,98.77012214660644,102.58975877797033,94.95048551524255,-0.05704018039702634,1.8327539390393521,1270259032.0,-0.007410706123128885,-0.007438301826043344,0.22037618709857051,0.17642815379295765,-4.8102264404296875,-4.8429177610521235,-5.2569122314453125,-5.268943747433519,2.83,46.21,1253.9071504392
2017-07-25,94.64420318603516,139.76100158691406,141.0038299560547,139.6080322265625,140.12428283691406,4402509.0,97.30698623657227,98.47749328613281,98.8610189819336,96.64280880603853,97.7881612797336,99.5405235530363,29.124942882286817,-1.2163075921848332,-0.6745647713975185,-0.5417428207873147,98.47749328613281,102.62300295679634,94.33198361546928,0.03765756147855021,1.804274104456742,1274661541.0,0.0013697672533845573,0.0013688299780221069,0.22206663289447648,0.17324727709826912,-4.5318145751953125,-4.569466164799851,-5.852577209472656,-5.823646475478794,2.91,47.77,1247.5002809086
2017-07-26,94.10684204101562,138.96749877929688,140.0191192626953,138.11663818359375,139.8374786376953,4113290.0,96.76704864501953,98.17353591918945,98.78138748168945,96.18172393967072,97.43755944747474,99.3274380035453,27.41360066548708,-1.354079063674689,-0.8104676298529526,-0.5436114338217365,98.17353591918945,102.66834629107244,93.67872554730646,0.047623421044325376,1.8112888883599436,1270548251.0,-0.00567769738589563,-0.005693876779897671,0.21764765118790408,0.1735206988580035,-5.399375915527344,-5.426169365501754,-6.0791473388671875,-6.067861760406856,2.89,48.58,1260.6667934885
2017-07-27,93.9190902709961,138.69024658203125,139.0057373046875,137.32313537597656,138.62332153320312,6726617.0,96.2128662109375,97.84173889160157,98.66990325927735,95.7703359999117,97.10246714495297,99.11534593560219,26.820616628002313,-1.4615659239754137,-0.9406872886774449,-0.5208786352979689,97.84173889160157,102.56999161825038,93.11348616495275,0.08519046597307464,1.802096962670729,1263821634.0,-0.0019950915995853302,-0.001997084445879118,0.21678849111147966,0.17175234225200836,-5.5418243408203125,-5.571861431648162,-6.6359405517578125,-6.599312334213126,2.93,49.05,1259.347114529
2017-07-28,93.41413116455078,137.94454956054688,138.6615753173828,137.51434326171875,138.44168090820312,3195321.0,95.56869888305664,97.5232162475586,98.5839273071289,95.34193512075517,96.75119705158133,98.89176888575705,25.23932658613026,-1.5694048922582198,-1.0664308093936,-0.5029740828646199,97.5232162475586,102.5493103713583,92.49712212375888,0.09122481774163839,1.7573688453594272,1260626313.0,-0.005376533194564548,-0.005391038765645886,0.21017467996341735,0.17118217317657036,-6.441673278808594,-6.450975298549089,-6.370452880859375,-6.384205478032856,2.89,49.72,1269.0960137402
2017-07-31,93.66015625,138.30784606933594,138.55641174316406,137.829833984375,138.0305938720703,4556062.0,95.02876358032226,97.22670555114746,98.50481414794922,95.03615714425422,96.45681221333548,98.68660760592344,27.482653405680168,-1.6163832236432967,-1.1764212922435393,-0.43996193139975737,97.22670555114746,102.43569455258277,92.01771654971215,0.15765436439156288,1.6837409106044012,1265182375.0,0.002633703085198613,0.0026302409666906436,0.21487715234634636,0.17240771619101497,-5.39935302734375,-5.450615561022831,-5.930213928222656,-5.954605769222665,2.89,50.21,1268.0640924261
2017-08-01,94.06803131103516,138.91014099121094,139.26385498046875,138.3556365966797,138.62332153320312,3367597.0,94.46552124023438,96.89393997192383,98.41832046508789,94.86013426548712,96.22930927025926,98.50548696690822,31.170125684897968,-1.6022322450887003,-1.2615834828125716,-0.3406487622761287,96.89393997192383,102.01192748972923,91.77595245411842,0.22392384203191418,1.6317600534992878,1268549972.0,0.004354840706718877,0.004345385827651418,0.21181676662774124,0.1663325527050214,-5.632423400878906,-5.649345749880352,-6.655311584472656,-6.607516582702178,2.86,49.19,1267.8869238776
2017-08-02,93.5177001953125,138.09751892089844,138.90057373046875,137.87762451171875,138.73805236816406,3703781.0,94.26611709594727,96.59548454284668,98.3122752380371,94.61605534363719,95.971060786931,98.30988748566918,29.02551533047823,-1.616787296819112,-1.3326242456138797,-0.2841630512052322,96.59548454284668,101.77266210414255,91.4183069815508,0.2027546079795079,1.5889569410702093,1264846191.0,-0.005850352219055055,-0.005867532569770905,0.06569890521240915,0.16329944459938284,-1.9940414428710938,-2.0877448245315233,-5.969108581542969,-5.999899539376541,2.85,49.6,1263.9537065286
2017-08-03,93.83492279052734,138.5659637451172,138.94837951660156,138.07839965820312,138.07839965820312,3175028.0,94.09002075195312,96.35529556274415,98.22047256469726,94.47403124307176,95.7676190729878,98.134398674095,31.932703067535968,-1.5844603947466567,-1.382991475440435,-0.20146891930622157,96.35529556274415,101.57886950995261,91.13172161553568,0.2587501586376778,1.5376014351650829,1268021219.0,0.0033921128786562615,0.0033863726411251256,0.06996022461151283,0.1634670582998433,-1.7609634399414062,-1.8420912336080675,-4.803779602050781,-4.870075827773901,2.81,49.03,1268.8207081425
2017-08-04,93.97737121582031,138.7762908935547,138.9961700439453,138.04971313476562,138.62332153320312,2666672.0,93.96571884155273,96.10345458984375,98.12530395507812,94.38372941993512,95.59711927706708,97.97137798945678,33.25481729456901,-1.5297131139571576,-1.4123358031437796,-0.11737731081337799,96.10345458984375,101.27266538554976,90.93424379413774,0.29435125998445005,1.495376826166126,1270687891.0,0.0015180747322718346,0.001516923621659485,0.07076544256010006,0.16250582362828275,-1.2430191040039062,-1.3054127375753066,-5.0368194580078125,-5.086967255633157,2.84,49.57,1258.6651998998
2017-08-07,92.8832778930664,137.16061401367188,138.70936584472656,136.47227478027344,138.62332153320312,4830742.0,93.80257263183594,95.78137016296387,97.99931900024414,94.11092005141353,95.33865819287654,97.77184465234345,28.651606614428957,-1.5566654169889773,-1.4412017259128191,-0.11546369107615817,95.78137016296387,100.90798078118884,90.6547595447389,0.21734811889215702,1.5531367752457776,1265857149.0,-0.011642093289046196,-0.011710393076293383,0.08310193170376784,0.16409772322495558,-1.6314620971679688,-1.7261456756232252,-6.441688537597656,-6.4854676211689615,2.84,49.37,1257.6618857047
2017-08-08,92.974853515625,135.8604278564453,136.48184204101562,135.75526428222656,135.75526428222656,3450440.0,93.63563766479493,95.4713119506836,97.88435989379883,93.90436249945196,95.1135339379002,97.58372735286429,29.53086280721797,-1.552736939023589,-1.4635087685349732,-0.08922817048861575,95.4713119506836,100.48225428294822,90.46036961841898,0.2508993050085289,1.5425805578314586,1269307589.0,0.0009859215203842364,0.0009854358189781553,0.08272285537854877,0.16469452969409057,-1.6693496704101562,-1.7638160755908516,-6.201164245605469,-6.2526852616072714,2.86,49.07,1261.6228843566
2017-08-09,92.75242614746094,135.53536987304688,135.783935546875,134.9808807373047,135.51625061035156,3060387.0,93.50019607543945,95.1336223602295,97.77479217529297,93.69491952636268,94.88866652928695,97.39426456049553,28.608669584443177,-1.5497075575763546,-1.4807485263432496,-0.06895903123310498,95.1336223602295,99.90417938093175,90.36306533952724,0.2504278638285692,1.495221026496399,1266247202.0,-0.0023923390008534495,-0.002395205216019009,0.07997087951960384,0.16294229898674112,-1.3544158935546875,-1.4392321155186294,-6.753791809082031,-6.787306308869656,2.82,49.59,1276.1866135318
2017-08-10,92.79821014404297,135.602294921875,136.1567840576172,135.0191192626953,135.4110870361328,4733568.0,93.38810806274414,94.80048713684081,97.65448654174804,93.53188145685,94.689575444978,97.21402713239937,29.099470573340156,-1.526021340959275,-1.4898030892664547,-0.03621825169282045,94.80048713684081,99.21602497293836,90.38494930074327,0.27326918405850864,1.4696812956696474,1270980770.0,0.0004936150835477271,0.0004934932956982724,0.08045909788824643,0.16320873955656828,-1.120880126953125,-1.193452921785032,-6.6627044677734375,-6.698816810379382,2.79,48.54,1286.562510861
2017-08-11,92.79821014404297,135.602294921875,136.31930541992188,135.29637145996094,136.1854705810547,3142184.0,93.32651596069336,94.447607421875,97.53366302490234,93.39848667270327,94.50944541631752,97.04085783873833,29.099470573340156,-1.4900732072455014,-1.489857112862264,-0.0002160943832374418,94.447607421875,98.24713721372973,90.64807763002028,0.2829471844953095,1.437770771690454,1270980770.0,0.0,0.0,0.07707859166002753,0.16142640786073598,-0.6159210205078125,-0.6593445904055528,-7.057594299316406,-7.067785732295251,2.79,48.81,1288.8925695943
2017-08-14,93.11225891113281,136.06118774414062,136.48184204101562,135.69789123535156,135.75526428222656,2352036.0,93.27172622680663,94.15024490356446,97.4271485900879,93.34644526150863,94.37638003487135,96.88679513569498,32.77599210943717,-1.4198755004683363,-1.4758607903834784,0.05598528991514207,94.15024490356446,97.30646029581771,90.9940295113112,0.33556477245195027,1.3978976536511805,1273332806.0,0.0033842114691906566,0.0033784979125170795,0.07805984831241676,0.16238384614308105,-0.5478973388671875,-0.584984438211622,-5.9472503662109375,-6.003714746415723,2.81,47.59,1279.9965083793
2017-08-15,92.94867706298828,135.82217407226562,137.0363311767578,134.397705078125,136.28106689453125,4896849.0,93.15979080200195,93.81265602111816,97.31270080566406,93.27412377086857,94.24040832326342,96.73235913284374,31.84955963665685,-1.3617456440080815,-1.453037761108399,0.0912921171003176,93.81265602111816,95.62940067476833,91.99591136746798,0.26221783386179676,1.4865211140070114,1268435957.0,-0.0017568239677296926,-0.0017583689927796846,0.07312429172603994,0.15857440756013488,-1.119354248046875,-1.1899411866564291,-6.751777648925781,-6.7720630446823415,2.84,47.57,1272.1799799329
2017-08-16,93.2300033569336,136.2332763671875,136.625244140625,135.38241577148438,135.5544891357422,3439039.0,93.13102111816406,93.69856910705566,97.20439743041992,93.26610187742584,94.14417927885106,96.59501184751393,35.239766707885536,-1.2782418567343825,-1.4180785802335958,0.13983672349921328,93.69856910705566,95.34461323976635,92.05252497434498,0.3576691411820049,1.469114489373698,1271874996.0,0.0030266842179438314,0.0030221130306372222,0.07081407515958248,0.0680808436361612,-0.28769683837890625,-0.3076389151765335,-2.28173828125,-2.3889610241782155,2.81,46.8,1283.2086694748
2017-08-17,92.0523681640625,134.51242065429688,136.6061248779297,134.51242065429688,136.2523956298828,4625517.0,92.95276565551758,93.52139320373536,97.09053909301758,93.04542302045067,93.94495917268071,96.41686895796683,28.784655493597654,-1.2921942113588472,-1.392901706458646,0.10070749509979882,93.52139320373536,95.06734073304291,91.9754456744278,0.024878751761112913,1.5137280418207777,1267249479.0,-0.012631504349114753,-0.012711960035762368,0.09040307656473123,0.0786758286401997,-1.7825546264648438,-1.8996707978799487,-3.54351806640625,-3.7067683622528547,2.78,47.07,1288.29307519
